Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US01029,1029,"Cleburne County, Alabama",8773,57,6170,245,5668,274,510,119,5158,284,502,0.057221019,146,106,63,396,135,2603,244,996,169,1607,214
0500000US01031,1031,"Coffee County, Alabama",29256,289,21106,510,19569,576,1446,222,18123,541,1537,0.052536232,206,313,99,1224,191,8150,461,2689,304,5461,383
0500000US01033,1033,"Colbert County, Alabama",32556,123,22135,620,20114,564,1248,244,18866,555,2021,0.062077651,366,344,166,1677,296,10421,596,4259,460,6162,520
0500000US01035,1035,"Conecuh County, Alabama",7455,66,4499,268,3461,322,337,109,3124,318,1038,0.139235412,199,104,57,934,184,2956,254,1310,262,1646,212
0500000US01037,1037,"Coosa County, Alabama",6775,105,4351,260,3597,308,193,84,3404,285,754,0.111291513,220,25,21,729,217,2424,271,1042,220,1382,219
0500000US01039,1039,"Covington County, Alabama",21837,116,14938,392,13292,403,1058,206,12234,446,1646,0.075376654,244,203,77,1443,251,6899,366,2803,279,4096,348
0500000US01041,1041,"Crenshaw County, Alabama",8306,71,5825,265,5254,259,389,95,4865,279,571,0.068745485,145,33,23,538,141,2481,234,1034,196,1447,221
0500000US01043,1043,"Cullman County, Alabama",48254,201,32759,780,30421,779,1776,277,28645,757,2338,0.048451942,321,240,127,2098,276,15495,762,4365,453,11130,720
0500000US01045,1045,"Dale County, Alabama",28032,320,19856,571,17639,529,1603,229,16036,543,2217,0.079088185,355,281,94,1936,341,8176,509,3122,379,5054,352
0500000US01047,1047,"Dallas County, Alabama",24830,98,15888,591,13266,629,1013,239,12253,612,2622,0.105598067,423,323,131,2299,398,8942,584,3591,396,5351,482
0500000US01049,1049,"DeKalb County, Alabama",42285,170,28628,701,26391,693,1285,195,25106,692,2237,0.052902921,328,144,65,2093,320,13657,677,4546,543,9111,600
0500000US01051,1051,"Elmore County, Alabama",46491,926,34187,998,31610,1035,2554,359,29056,1071,2577,0.055430083,464,451,173,2126,438,12304,796,4517,623,7787,562
0500000US01053,1053,"Escambia County, Alabama",21141,222,13917,588,11683,584,751,196,10932,584,2234,0.105671444,362,209,92,2025,361,7224,517,2927,346,4297,454
0500000US01055,1055,"Etowah County, Alabama",62694,215,42636,815,38675,1008,2804,343,35871,1054,3961,0.06317989,441,717,244,3244,411,20058,801,8618,661,11440,580
0500000US01057,1057,"Fayette County, Alabama",9926,67,6442,306,5847,330,493,123,5354,334,595,0.059943583,141,92,66,503,127,3484,316,1800,237,1684,212
0500000US01059,1059,"Franklin County, Alabama",18785,132,12870,505,11665,525,885,211,10780,528,1205,0.064146926,290,91,72,1114,288,5915,500,2073,325,3842,475
0500000US01061,1061,"Geneva County, Alabama",15706,115,11058,408,9801,420,837,156,8964,459,1257,0.080033108,227,162,74,1095,213,4648,384,1944,266,2704,285
0500000US01063,1063,"Greene County, Alabama",5140,12,2735,278,2182,236,153,70,2029,228,553,0.107587549,223,191,122,362,168,2405,282,1029,162,1376,217
0500000US01065,1065,"Hale County, Alabama",8943,71,5579,276,4819,296,290,97,4529,293,760,0.084982668,161,151,90,609,132,3364,271,1311,165,2053,236
0500000US01067,1067,"Henry County, Alabama",10074,58,7037,286,6436,299,572,177,5864,284,601,0.059658527,162,53,34,548,152,3037,282,1334,210,1703,208
0500000US01069,1069,"Houston County, Alabama",61871,160,44854,481,41188,471,2613,198,38575,496,3666,0.059252315,232,618,107,3048,203,17017,441,6783,301,10234,257
0500000US01071,1071,"Jackson County, Alabama",31621,111,21750,574,19548,555,1109,221,18439,560,2202,0.069637266,279,189,93,2013,273,9871,591,3519,490,6352,487
0500000US01073,1073,"Jefferson County, Alabama",410043,925,304162,2118,276291,2270,15281,904,261010,2222,27871,0.06797092,1136,3670,459,24201,1093,105881,1915,36411,1535,69470,1461
0500000US01075,1075,"Lamar County, Alabama",8200,80,5623,298,5028,298,375,117,4653,332,595,0.072560976,167,127,101,468,140,2577,324,1064,199,1513,253
0500000US01077,1077,"Lauderdale County, Alabama",56770,124,40280,832,37507,902,2326,335,35181,931,2773,0.048846222,426,417,130,2356,413,16490,796,4839,510,11651,654
0500000US01079,1079,"Lawrence County, Alabama",20704,110,13353,463,12113,484,911,209,11202,547,1240,0.059891808,224,273,106,967,205,7351,449,2893,342,4458,396
0500000US01081,1081,"Lee County, Alabama",101290,451,70148,1268,65233,1270,3546,437,61687,1331,4915,0.04852404,651,319,140,4596,631,31142,1206,6615,646,24527,1100
0500000US01083,1083,"Limestone County, Alabama",52490,1276,38523,1293,35553,1270,1981,293,33572,1245,2970,0.056582206,466,238,115,2732,421,13967,715,4285,535,9682,661
0500000US01085,1085,"Lowndes County, Alabama",6373,56,3857,196,3337,198,309,81,3028,205,520,0.081594226,110,50,31,470,112,2516,191,911,146,1605,165
0500000US01087,1087,"Macon County, Alabama",12943,82,8568,247,7100,304,365,103,6735,305,1468,0.113420382,182,176,49,1292,174,4375,245,1522,181,2853,225
0500000US01089,1089,"Madison County, Alabama",218656,449,169150,1724,154884,1698,8204,713,146680,1753,14266,0.065244036,919,1604,297,12662,856,49506,1660,13139,858,36367,1456
0500000US01091,1091,"Marengo County, Alabama",11762,82,7436,344,6562,344,401,115,6161,361,874,0.074307091,193,91,87,783,168,4326,344,2146,276,2180,297
0500000US01093,1093,"Marion County, Alabama",17605,223,12117,467,10888,526,1236,250,9652,524,1229,0.069809713,237,152,93,1077,225,5488,416,2679,337,2809,323
0500000US01095,1095,"Marshall County, Alabama",55605,160,39154,667,35917,737,1938,320,33979,747,3237,0.058214189,355,375,114,2862,327,16451,700,6327,435,10124,656
0500000US01097,1097,"Mobile County, Alabama",248974,570,178967,1430,161381,1569,9014,707,152367,1717,17586,0.070633881,872,2413,346,15173,855,70007,1344,22796,1096,47211,1439
0500000US01099,1099,"Monroe County, Alabama",12941,79,7784,409,6139,406,313,119,5826,377,1645,0.12711537,283,53,34,1592,273,5157,407,1306,226,3851,412
0500000US01101,1101,"Montgomery County, Alabama",139023,680,102273,1451,93260,1407,6439,601,86821,1422,9013,0.064830999,796,1068,211,7945,711,36750,1480,13314,839,23436,1298
0500000US01103,1103,"Morgan County, Alabama",72472,337,53477,937,48271,1055,2869,370,45402,1011,5206,0.07183464,589,766,262,4440,532,18995,913,6533,599,12462,763
0500000US01105,1105,"Perry County, Alabama",5949,28,2949,338,2645,339,264,121,2381,324,304,0.051101025,138,66,68,238,104,3000,347,1239,238,1761,246
0500000US01107,1107,"Pickens County, Alabama",11575,202,7416,365,6364,353,557,149,5807,377,1052,0.090885529,196,230,92,822,219,4159,356,1856,245,2303,272
0500000US01109,1109,"Pike County, Alabama",22003,89,15298,508,13748,568,657,200,13091,592,1550,0.070444939,342,205,95,1345,325,6705,521,1695,236,5010,496
0500000US01111,1111,"Randolph County, Alabama",13191,79,9081,388,8109,402,389,133,7720,391,972,0.073686605,217,48,43,924,207,4110,367,1365,235,2745,316
0500000US01113,1113,"Russell County, Alabama",34539,345,24200,782,21650,841,1595,333,20055,833,2550,0.073829584,363,389,157,2161,331,10339,735,3922,417,6417,624
0500000US01115,1115,"St. Clair County, Alabama",51740,222,38064,803,35012,819,2376,415,32636,842,3052,0.058987244,495,303,145,2749,468,13676,787,5638,578,8038,622
0500000US01117,1117,"Shelby County, Alabama",127013,511,100604,1035,95301,1148,4741,558,90560,1298,5303,0.041751632,509,646,185,4657,463,26409,922,6296,504,20113,868
0500000US01119,1119,"Sumter County, Alabama",8536,15,5077,335,4209,329,271,109,3938,332,868,0.101686973,243,96,73,772,225,3459,337,1269,245,2190,276
0500000US01121,1121,"Talladega County, Alabama",48591,425,33262,839,28545,920,2245,319,26300,908,4717,0.09707559,502,393,163,4324,493,15329,793,6252,537,9077,673
0500000US01123,1123,"Tallapoosa County, Alabama",24344,99,16128,484,14758,517,752,177,14006,501,1370,0.056276701,229,227,95,1143,199,8216,488,2820,380,5396,516
0500000US01125,1125,"Tuscaloosa County, Alabama",134687,368,90825,1606,83901,1542,3671,414,80230,1641,6924,0.051408079,803,725,170,6199,801,43862,1576,9082,676,34780,1600
0500000US01127,1127,"Walker County, Alabama",39253,135,25433,576,22512,682,2494,313,20018,690,2921,0.074414694,376,590,182,2331,378,13820,570,6364,509,7456,444
0500000US01129,1129,"Washington County, Alabama",10229,101,6789,352,5423,335,653,146,4770,316,1366,0.133541891,287,135,70,1231,276,3440,341,1496,281,1944,249
0500000US01131,1131,"Wilcox County, Alabama",6303,71,3230,263,2512,219,103,42,2409,218,718,0.113914009,185,18,15,700,187,3073,269,967,188,2106,263
0500000US01133,1133,"Winston County, Alabama",14248,69,9089,341,8193,416,799,175,7394,444,896,0.062886019,212,307,145,589,154,5159,362,2437,311,2722,285
0500000US02013,2013,"Aleutians East Borough, Alaska",2702,101,2487,141,2413,153,126,37,2287,155,74,0.027387121,40,4,6,70,38,215,52,38,15,177,45
0500000US02016,2016,"Aleutians West Census Area, Alaska",4037,125,3540,129,3457,123,159,45,3298,127,83,0.020559822,25,14,6,69,24,497,45,92,22,405,44
0500000US02020,2020,"Anchorage Municipality, Alaska",187949,644,154578,1563,144398,1786,7557,761,136841,1961,10180,0.054163629,823,1545,277,8635,779,33371,1424,8310,674,25061,1221
0500000US02050,2050,"Bethel Census Area, Alaska",10033,131,7289,197,5956,198,416,64,5540,190,1333,0.132861557,129,122,44,1211,117,2744,151,351,41,2393,146
0500000US02060,2060,"Bristol Bay Borough, Alaska",650,70,533,61,505,58,33,17,472,54,28,0.043076923,12,8,8,20,11,117,23,30,15,87,17
0500000US02068,2068,"Denali Borough, Alaska",1444,135,1184,138,1155,139,37,20,1118,140,29,0.020083102,17,6,8,23,15,260,60,67,28,193,47
0500000US02070,2070,"Dillingham Census Area, Alaska",3005,31,2011,75,1747,80,159,43,1588,90,264,0.087853577,38,25,14,239,34,994,68,179,31,815,63
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",61065,559,48253,849,44437,1017,2660,569,41777,1186,3816,0.062490789,553,417,228,3399,516,12812,760,2944,442,9868,684
0500000US02100,2100,"Haines Borough, Alaska",1713,111,1323,136,1277,138,104,56,1173,152,46,0.026853473,39,3,4,43,39,390,127,103,61,287,116
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",1444,63,1170,82,1011,83,86,33,925,88,159,0.110110803,38,12,8,147,36,274,57,97,27,177,41
0500000US02110,2110,"Juneau City and Borough, Alaska",21557,141,17812,409,16931,420,904,193,16027,471,881,0.040868395,172,111,61,770,166,3745,393,866,205,2879,352
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",35237,281,26201,521,23838,571,1489,213,22349,594,2363,0.067060192,279,273,81,2090,273,9036,461,2574,310,6462,500
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",8663,91,6763,198,6230,211,466,91,5764,218,533,0.06152603,100,44,24,489,101,1900,208,473,131,1427,158
0500000US02150,2150,"Kodiak Island Borough, Alaska",8383,162,6963,290,6523,282,576,176,5947,323,440,0.052487176,130,53,45,387,133,1420,218,380,125,1040,158
0500000US02158,2158,"Kusilvak Census Area, Alaska",4299,30,2822,76,2004,83,157,37,1847,84,818,0.190276809,64,74,27,744,57,1477,68,247,33,1230,58
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",922,97,700,92,630,85,65,21,565,85,70,0.075921909,19,7,6,63,16,222,31,38,20,184,33
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",59182,217,42875,651,38713,646,2214,272,36499,662,4162,0.070325437,380,483,128,3679,360,16307,646,3795,303,12512,573
0500000US02180,2180,"Nome Census Area, Alaska",5576,74,4107,114,3414,101,200,36,3214,98,693,0.12428264,63,98,24,595,65,1469,109,327,44,1142,115
0500000US02185,2185,"North Slope Borough, Alaska",6693,96,5804,191,5294,214,352,86,4942,204,510,0.076199014,98,58,42,452,84,889,148,191,51,698,129
0500000US02188,2188,"Northwest Arctic Borough, Alaska",4455,29,3206,88,2495,103,185,42,2310,88,711,0.15959596,72,52,19,659,65,1249,83,172,32,1077,73
0500000US02195,2195,"Petersburg Borough, Alaska",2056,93,1711,113,1564,128,141,41,1423,122,147,0.071498054,70,13,9,134,69,345,58,107,33,238,40
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",4101,14,3013,90,2569,103,286,49,2283,102,444,0.108266277,65,67,28,377,57,1088,90,273,43,815,83
0500000US02220,2220,"Sitka City and Borough, Alaska",5650,68,4574,177,4405,187,288,115,4117,197,169,0.029911504,55,25,23,144,51,1076,174,203,88,873,174
0500000US02230,2230,"Skagway Municipality, Alaska",765,128,685,128,633,132,18,8,615,132,52,0.067973856,24,3,3,49,24,80,21,10,6,70,19
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",4173,61,3063,168,2774,171,247,76,2527,170,289,0.069254733,68,64,46,225,49,1110,154,256,77,854,137
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",6157,113,4638,279,4124,302,176,75,3948,302,514,0.083482215,175,126,123,388,133,1519,252,274,100,1245,248
0500000US02275,2275,"Wrangell City and Borough, Alaska",1442,78,1127,88,1045,91,63,21,982,92,82,0.056865465,28,10,14,72,28,315,58,126,40,189,44
0500000US02282,2282,"Yakutat City and Borough, Alaska",421,87,362,90,332,90,7,6,325,92,30,0.071258907,13,2,2,28,12,59,18,14,8,45,15
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",3317,19,2365,74,1923,91,211,37,1712,73,442,0.133252939,45,62,14,380,43,952,76,217,35,735,78
0500000US04001,4001,"Apache County, Arizona",40661,214,21226,489,17286,528,1196,173,16090,526,3940,0.096898748,352,420,95,3520,340,19435,528,3941,330,15494,431
0500000US04003,4003,"Cochise County, Arizona",63205,1412,43863,1566,40033,1443,2953,404,37080,1386,3830,0.060596472,461,699,184,3131,431,19342,784,5434,490,13908,845
0500000US04005,4005,"Coconino County, Arizona",91721,233,67098,942,61234,960,3323,380,57911,982,5864,0.063933014,559,858,216,5006,478,24623,924,4715,422,19908,803
0500000US04007,4007,"Gila County, Arizona",28200,158,18463,514,16022,551,1491,272,14531,609,2441,0.086560284,276,413,161,2028,245,9737,488,3413,446,6324,479
0500000US04009,4009,"Graham County, Arizona",18644,485,13098,582,11194,535,830,174,10364,487,1904,0.102124008,302,138,60,1766,298,5546,350,1137,138,4409,340
0500000US04011,4011,"Greenlee County, Arizona",5356,34,3625,160,3253,174,156,56,3097,175,372,0.069454817,96,6,9,366,98,1731,153,433,103,1298,156
0500000US04012,4012,"La Paz County, Arizona",9440,99,6396,277,5618,342,355,171,5263,365,778,0.082415254,192,74,50,704,183,3044,280,1166,315,1878,283
0500000US04013,4013,"Maricopa County, Arizona",2441389,1119,1864801,5663,1724980,6013,74720,2018,1650260,6081,139821,0.057271086,3053,14467,948,125354,2957,576588,5573,118168,2645,458420,5146
0500000US04015,4015,"Mohave County, Arizona",105760,1086,70500,1432,61236,1508,4035,574,57201,1405,9264,0.087594554,719,1604,286,7660,699,35260,1297,12984,986,22276,969
0500000US04017,4017,"Navajo County, Arizona",58915,246,37346,792,29890,870,2917,378,26973,797,7456,0.126555207,515,852,207,6604,460,21569,759,6110,593,15459,652
0500000US04019,4019,"Pima County, Arizona",591474,1092,440605,2868,397080,2806,24259,1118,372821,2927,43525,0.073587343,2009,6067,666,37458,1744,150869,2695,41015,1611,109854,2493
0500000US04021,4021,"Pinal County, Arizona",204115,1532,141057,2275,126433,2249,6824,745,119609,2225,14624,0.071645886,1147,1532,353,13092,1034,63058,2127,16674,1272,46384,1687
0500000US04023,4023,"Santa Cruz County, Arizona",26151,111,18298,597,16168,636,735,217,15433,677,2130,0.08145004,391,148,71,1982,380,7853,588,1313,293,6540,561
0500000US04025,4025,"Yavapai County, Arizona",118097,180,81775,1385,73783,1580,5880,758,67903,1641,7992,0.067673184,822,1252,306,6740,746,36322,1404,11791,1086,24531,1246
0500000US04027,4027,"Yuma County, Arizona",107295,1216,78248,1606,68252,1528,2696,308,65556,1552,9996,0.093163708,907,532,144,9464,874,29047,1120,5669,594,23378,945
0500000US05001,5001,"Arkansas County, Arkansas",11046,59,7951,310,7326,314,708,154,6618,336,625,0.056581568,146,127,76,498,125,3095,301,1394,229,1701,264
0500000US05003,5003,"Ashley County, Arkansas",12393,61,8371,342,7337,381,592,133,6745,395,1034,0.083434197,223,202,114,832,214,4022,338,1800,283,2222,255
0500000US05005,5005,"Baxter County, Arkansas",21538,130,14824,510,13700,561,1073,242,12627,588,1124,0.052186833,267,68,50,1056,265,6714,530,3153,436,3561,397
0500000US05007,5007,"Benton County, Arkansas",142455,290,108558,1071,104098,1060,4212,429,99886,1076,4460,0.031308132,528,543,136,3917,473,33897,1023,6127,513,27770,1074
0500000US05009,5009,"Boone County, Arkansas",21444,134,15489,452,14200,504,935,205,13265,505,1289,0.060110054,291,110,98,1179,294,5955,440,2470,353,3485,349
0500000US05011,5011,"Bradley County, Arkansas",6576,33,4368,236,3936,241,343,143,3593,257,432,0.065693431,100,165,71,267,78,2208,239,946,170,1262,210
0500000US05013,5013,"Calhoun County, Arkansas",3161,44,2260,154,2086,167,227,85,1859,177,174,0.055045872,76,61,46,113,52,901,142,480,120,421,93
0500000US05015,5015,"Carroll County, Arkansas",15571,165,11192,429,10508,480,600,162,9908,510,684,0.043927815,185,87,61,597,173,4379,407,1710,286,2669,343
0500000US05017,5017,"Chicot County, Arkansas",6030,172,3926,270,3453,262,350,124,3103,296,473,0.078441128,113,58,34,415,108,2104,251,790,157,1314,195
0500000US05019,5019,"Clark County, Arkansas",14558,112,9843,367,9085,379,829,209,8256,395,758,0.052067592,131,97,62,661,124,4715,365,1338,210,3377,283
0500000US05021,5021,"Clay County, Arkansas",8828,69,6269,200,5670,232,559,163,5111,255,599,0.067852288,134,80,48,519,117,2559,203,1162,158,1397,162
0500000US05023,5023,"Cleburne County, Arkansas",14044,69,9773,378,8751,436,492,132,8259,432,1022,0.07277129,300,153,86,869,305,4271,364,1457,253,2814,332
0500000US05025,5025,"Cleveland County, Arkansas",4964,30,3415,170,3080,170,333,79,2747,174,335,0.067485898,85,5,9,330,87,1549,161,517,106,1032,131
0500000US05027,5027,"Columbia County, Arkansas",14991,54,10906,365,9829,404,830,209,8999,434,1077,0.071843106,224,131,91,946,224,4085,363,1248,215,2837,334
0500000US05029,5029,"Conway County, Arkansas",12390,23,8523,265,7847,283,620,164,7227,276,676,0.054560129,160,31,21,645,165,3867,266,1609,217,2258,249
0500000US05031,5031,"Craighead County, Arkansas",63194,200,46663,775,43213,846,2742,398,40471,854,3450,0.054593791,493,295,138,3155,488,16531,741,5420,459,11111,651
0500000US05033,5033,"Crawford County, Arkansas",36668,168,25629,676,23616,741,1653,359,21963,778,2013,0.054898004,319,222,112,1791,328,11039,698,4197,485,6842,578
0500000US05035,5035,"Crittenden County, Arkansas",29587,144,21349,512,19225,549,1757,296,17468,544,2124,0.071788285,291,253,89,1871,284,8238,498,2656,331,5582,470
0500000US05037,5037,"Cross County, Arkansas",10172,79,7228,292,6585,304,507,139,6078,358,643,0.063212741,153,92,49,551,153,2944,275,1431,253,1513,190
0500000US05039,5039,"Dallas County, Arkansas",4261,91,3017,191,2760,197,312,112,2448,191,257,0.06031448,94,34,40,223,74,1244,168,614,131,630,119
0500000US05041,5041,"Desha County, Arkansas",7124,25,4819,260,3975,269,436,114,3539,270,844,0.118472768,176,74,49,770,179,2305,258,805,170,1500,193
0500000US05043,5043,"Drew County, Arkansas",11507,54,8136,324,6920,418,749,196,6171,404,1216,0.105674807,306,182,87,1034,276,3371,325,1308,215,2063,290
0500000US05045,5045,"Faulkner County, Arkansas",77046,199,58425,866,54635,964,2427,323,52208,1046,3790,0.049191392,484,603,178,3187,431,18621,809,4796,504,13825,797
0500000US05047,5047,"Franklin County, Arkansas",10305,113,7023,358,6286,400,505,168,5781,427,737,0.07151868,194,187,105,550,172,3282,335,1193,210,2089,299
0500000US05049,5049,"Fulton County, Arkansas",6699,88,4565,268,4200,297,237,85,3963,289,365,0.054485744,114,84,57,281,96,2134,244,894,171,1240,194
0500000US05051,5051,"Garland County, Arkansas",55518,200,40212,932,36428,1081,2938,400,33490,1061,3784,0.068158075,491,626,212,3158,479,15306,917,5804,665,9502,771
0500000US05053,5053,"Grant County, Arkansas",10877,56,7811,299,7097,314,485,120,6612,296,714,0.0656431,203,51,31,663,197,3066,300,1140,213,1926,235
0500000US05055,5055,"Greene County, Arkansas",26040,205,18303,592,16701,612,1131,228,15570,596,1602,0.061520737,283,211,90,1391,268,7737,507,3767,409,3970,458
0500000US05057,5057,"Hempstead County, Arkansas",12781,90,8630,481,7908,488,549,163,7359,479,722,0.056490102,203,131,77,591,188,4151,481,1697,294,2454,401
0500000US05059,5059,"Hot Spring County, Arkansas",18762,220,13440,513,12423,564,1506,299,10917,563,1017,0.054205309,252,89,69,928,248,5322,527,2565,353,2757,377
0500000US05061,5061,"Howard County, Arkansas",7792,65,5679,209,5201,230,384,118,4817,233,478,0.061344969,132,48,31,430,129,2113,211,871,150,1242,189
0500000US05063,5063,"Independence County, Arkansas",21867,150,15366,459,14321,448,850,191,13471,467,1045,0.047788906,220,162,131,883,185,6501,442,2938,298,3563,379
0500000US05065,5065,"Izard County, Arkansas",7031,204,4695,276,4198,325,308,98,3890,316,497,0.070686958,141,130,78,367,112,2336,252,1016,215,1320,190
0500000US05067,5067,"Jackson County, Arkansas",8041,328,5520,308,5052,341,415,119,4637,329,468,0.058201716,136,93,66,375,116,2521,249,1196,156,1325,178
0500000US05069,5069,"Jefferson County, Arkansas",41919,343,29539,776,26312,796,2140,311,24172,754,3227,0.076981798,428,417,137,2810,403,12380,654,4683,409,7697,520
0500000US05071,5071,"Johnson County, Arkansas",15497,117,10576,378,9893,404,726,162,9167,403,683,0.044073046,163,89,43,594,155,4921,344,1641,201,3280,285
0500000US05073,5073,"Lafayette County, Arkansas",4174,48,2546,159,2209,167,183,50,2026,172,337,0.080737901,99,83,53,254,72,1628,150,706,107,922,143
0500000US05075,5075,"Lawrence County, Arkansas",9859,61,6415,259,5952,297,343,101,5609,306,463,0.046962167,82,70,33,393,81,3444,255,1319,195,2125,194
0500000US05077,5077,"Lee County, Arkansas",4962,150,3236,189,2659,211,251,91,2408,231,577,0.116283757,139,102,60,475,133,1726,187,818,163,908,183
0500000US05079,5079,"Lincoln County, Arkansas",5667,396,3936,363,3364,348,332,111,3032,324,572,0.100935239,172,59,42,513,160,1731,200,668,148,1063,160
0500000US05081,5081,"Little River County, Arkansas",7332,80,4873,250,4431,309,201,84,4230,297,442,0.060283688,164,41,32,401,159,2459,249,1156,202,1303,211
0500000US05083,5083,"Logan County, Arkansas",12775,114,8675,324,7956,339,620,200,7336,325,719,0.0562818,181,98,66,621,167,4100,335,1602,223,2498,278
0500000US05085,5085,"Lonoke County, Arkansas",41978,293,32012,710,30122,712,2367,390,27755,808,1890,0.045023584,307,111,72,1779,316,9966,650,3147,364,6819,602
0500000US05087,5087,"Madison County, Arkansas",9296,59,6784,257,6284,262,305,87,5979,284,500,0.053786575,144,84,67,416,118,2512,258,1018,172,1494,210
0500000US05089,5089,"Marion County, Arkansas",9279,66,5872,311,5197,379,454,133,4743,396,675,0.072744908,204,108,67,567,177,3407,310,1473,221,1934,262
0500000US05091,5091,"Miller County, Arkansas",25759,195,19053,509,17207,598,1299,230,15908,600,1846,0.071664273,342,458,166,1388,296,6706,472,2435,270,4271,446
0500000US05093,5093,"Mississippi County, Arkansas",26247,151,18112,524,16029,600,1547,292,14482,653,2083,0.079361451,332,400,146,1683,319,8135,511,3512,383,4623,411
0500000US05095,5095,"Monroe County, Arkansas",4411,34,2907,191,2540,189,233,88,2307,167,367,0.083201088,114,77,56,290,91,1504,188,656,132,848,160
0500000US05097,5097,"Montgomery County, Arkansas",5163,49,3458,268,3304,290,630,166,2674,332,154,0.02982762,61,78,46,76,42,1705,259,756,172,949,205
